"","SWSN_ID","Site","SWSN_Ware","P800","P825","P850","P875","P900","P925","P950","P975","P1000","P1025","P1050","P1075","P1100","P1125","P1150","P1175","P1200","P1225","P1250","P1275"
"884",3301,"Tla Kii","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.2893,0.6719,1.1987,1.7666,2.2683,2.44,2.2892,1.9303,2.5288,3.8324,3.8797,1.9048
"885",3301,"Tla Kii","Little Colorado White Ware",0,0,0,0,0,0,0,0,0.2982,0.3965,0.4408,0.441,0.4137,0.3439,0.26,0.1856,0.1291,0.0911,0,0
"886",3301,"Tla Kii","Mogollon Brown Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9209,30.7862,42.9268,36.5733,18.8992,1.8937
"887",3301,"Tla Kii","Puerco Valley Red Ware",0,0,0,0,0,0,0,0,0,0.2652,0.8278,1.5406,2.0294,1.7882,1.0821,0.4667,0,0,0,0
"888",3301,"Tla Kii","Roosevelt Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"889",3301,"Tla Kii","Tusayan White Ware",0,0,0,0,0,0,0,0,0.073,0.1009,0.1179,0.1252,0.1263,0.114,0.0946,0.075,0.182,0.3781,0.4151,0.1977
"890",3302,"Tocito North","Chuska White Ware",0,0,0,9.4106,6.6978,17.0638,36.248,36.5458,16.2835,25.77,34.3346,41.673,42.2475,14.8924,14.8329,0,0,0,0,0
"891",3302,"Tocito North","Cibola White Ware",0,0,0,1.544,1.5197,0.179,0.5999,1.1372,2.5552,0.6655,0.5262,0.9415,2.3817,6.6454,3.3044,0,0,0,0,0
"892",3302,"Tocito North","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.1506,0.1727,0.1281,0.1793,0.577,2.894,5.8984,0,0,0,0,0
"893",3302,"Tocito North","Mesa Verde White Ware",0,0,0,0.0016,0.0034,0.0067,0.0188,0.0527,0.2671,0.2154,0.0986,0.0899,0.1659,0.4749,0.605,0,0,0,0,0
"894",3302,"Tocito North","San Juan Red Ware",0,0,0,0.0044,0.0247,0.0819,0.2889,0.6006,1.5441,0.4554,0,0,0,0,0,0,0,0,0,0
"895",3302,"Tocito North","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0.0178,0.0635,0.1173,0.3993,1.9084,3.4936,0,0,0,0,0
"896",3302,"Tocito North","Tusayan White Ware",0,0,0,0,0,0,0,0,1.3977,2.3449,0.9934,0.5257,0.7184,2.8674,3.1526,0,0,0,0,0
"897",3303,"Tocito South","Chuska White Ware",0,0,0,0,5.0916,8.4625,8.0465,4.2377,8.0426,15.2583,20.1629,20.5369,15.9593,8.497,2.7047,0,0,0,0,0
"898",3303,"Tocito South","Cibola White Ware",0,0,0,0,0.9597,1.3503,1.5878,1.4026,1.7461,2.6974,3.8691,4.5936,4.7165,3.6476,1.4293,0,0,0,0,0
"899",3303,"Tocito South","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.5593,0.6919,1.0238,1.4154,2.2915,3.5703,4.448,0,0,0,0,0
"900",3303,"Tocito South","San Juan Red Ware",0,0,0,0,1.7908,1.3649,1.1728,0.9819,0.4958,0.1937,0,0,0,0,0,0,0,0,0,0
"901",3303,"Tocito South","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0.2625,0.3761,0.5609,0.7892,1.2075,1.7352,2.0684,0,0,0,0,0
"902",3303,"Tocito South","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0.01,0.1105,0.3804,0.6592,0.84,0,0,0,0,0
"903",3304,"Toh La Kai","Cibola White Ware",0,0,0,0,0,0,0,0,12.1178,26.4474,44.1717,40.6388,32.9736,23.1806,11.9892,7.2548,5.2262,0,0,0
"904",3304,"Toh La Kai","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.2758,1.092,3.9014,6.0247,7.8248,8.3607,7.4216,4.707,2.3918,0,0,0
"905",3304,"Toh La Kai","Little Colorado White Ware",0,0,0,0,0,0,0,0,0.1261,0.2578,0.3833,0.3479,0.4596,0.6088,0.7516,0.6632,0.4015,0,0,0
"906",3304,"Toh La Kai","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,1.6447,5.2412,8.9746,12.0058,13.0258,10.5608,6.5471,0,0,0
"907",3305,"Toyee","Cibola White Ware",0,0,0,0,0,0,0,0,24.4371,36.4465,45.8134,56.4558,64.1703,62.1804,10.8866,12.2674,5.3425,0,0,0
"908",3305,"Toyee","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.0047,0.0255,0.0684,0.1346,0.2678,0.4669,2.2692,1.2996,4.463,0,0,0
"909",3305,"Toyee","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0.0447,0.1832,0.4121,0.471,1.1512,1.9257,6.8123,0,0,0
"910",3305,"Toyee","Puerco Valley Red Ware",0,0,0,0,0,0,0,0,0,0.0111,0.0497,0.1391,0.3672,0.7679,3.8169,2.8481,0,0,0,0
"911",3305,"Toyee","San Juan Red Ware",0,0,0,0,0,0,0,0,0.3999,0.6001,0,0,0,0,0,0,0,0,0,0
"912",3305,"Toyee","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,1e-04,0.0015,0.005,0.0186,0.0615,0.5446,0.8795,0.4893,0,0,0
"913",3305,"Toyee","Tusayan White Ware",0,0,0,0,0,0,0,0,0.5497,3.3748,5.5685,4.7693,5.0014,7.0268,26.9021,8.0793,20.7284,0,0,0
"914",3306,"Tse Bee Kintsoh","Cibola White Ware",0,0,0,0,0,0,0,0.9658,1.5824,3.3885,3.5955,4.1343,4.148,3.4424,2.3312,1.4118,0,0,0,0
"915",3306,"Tse Bee Kintsoh","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0.0297,0.2795,0.5452,0.8058,0.9046,0.8531,0.5821,0,0,0,0
"916",3308,"Tse La Vie","Chuska White Ware",0,0,0,0,0,0,0,0,0.1017,0.7069,2.1197,2.4761,1.7155,1.0233,0.8568,0,0,0,0,0
"917",3308,"Tse La Vie","Cibola White Ware",0,0,0,0,0,0,0,0,11.7004,42.2244,77.1177,79.7364,72.2809,57.5227,33.4177,0,0,0,0,0
"918",3308,"Tse La Vie","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.1292,1.5146,5.9108,8.7695,9.7909,8.8463,7.0385,0,0,0,0,0
"919",3308,"Tse La Vie","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0.1294,0.4705,0.8744,1.2125,1.3131,0,0,0,0,0
"920",3308,"Tse La Vie","Rio Abajo White Ware",0,0,0,0,0,0,0,0,0,0,0.1786,0.3777,0.6264,0.8453,0.972,0,0,0,0,0
"921",3308,"Tse La Vie","San Juan Red Ware",0,0,0,0,0,0,0,0,0.2183,0.7817,0,0,0,0,0,0,0,0,0,0
"922",3308,"Tse La Vie","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0.0091,0.1268,0.908,1.8125,2.4942,2.5328,2.1166,0,0,0,0,0
"923",3308,"Tse La Vie","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0.0219,0.3075,0.6873,0.6764,0.3069,0,0,0,0,0
"924",3309,"Tse Lichii","Chuska White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0.0458,0.1005,0.1914,0.2606,0.2413,0.1603,0,0
"925",3309,"Tse Lichii","Cibola White Ware",0,0,0,0,0,0,0,0,4.0994,6.0401,7.3558,6.9216,6.9939,6.9136,4.0031,1.7815,1.571,1.3205,0,0
"926",3309,"Tse Lichii","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.0604,0.2069,0.5182,0.891,1.107,1.1425,1.2461,1.1693,0.97,0.6889,0,0
"927",3309,"Tse Lichii","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0.3683,1.4603,2.7261,3.8023,4.958,4.9727,3.6484,2.0639,0,0
"928",3309,"Tse Lichii","Rio Abajo White Ware",0,0,0,0,0,0,0,0,0,0,0.0239,0.0552,0.0919,0.1247,0.1727,0.2007,0.1859,0.1451,0,0
"929",3309,"Tse Lichii","Tusayan White Ware",0,0,0,0,0,0,0,0,0.067,0.3038,0.4227,0.2065,0,0,0,0,0,0,0,0
"930",3310,"Tseyatoh","Cibola White Ware",0,0,0,0,0,0,0,0,2.9315,3.8922,4.3624,3.8138,2.2891,2.1701,2.1687,2.1313,1.241,0,0,0
"931",3310,"Tseyatoh","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.1667,0.2762,0.6075,1.4055,2.4537,2.6961,2.8324,2.4195,3.1424,0,0,0
"932",3310,"Tseyatoh","Tusayan White Ware",0,0,0,0,0,0,0,0,0.4315,0.7359,0.8721,1.1695,1.701,1.633,0.9699,0.3285,0.1584,0,0,0
"933",3311,"Tsin Kletzin","Chuska White Ware",0,0,0,0,0,0,0,0,0.0921,0.1451,0.1601,0.1612,0.1586,0.1508,0.1324,0,0,0,0,0
"934",3311,"Tsin Kletzin","Cibola White Ware",0,0,0,0,0,0,0,0,4.7471,7.9221,11.8408,15.5964,16.1656,12.8417,7.8867,0,0,0,0,0
"935",3311,"Tsin Kletzin","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.055,0.1679,0.3544,0.5242,0.6502,0.6774,0.5709,0,0,0,0,0
"936",3311,"Tsin Kletzin","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0.0225,0.059,0.101,0.1473,0.1956,0.234,0.2409,0,0,0,0,0
"937",3311,"Tsin Kletzin","Tusayan White Ware",0,0,0,0,0,0,0,0,0.1561,0.5163,0.9222,1.1579,1.0936,0.7692,0.3847,0,0,0,0,0
"938",3313,"Twin Lakes","Chuska White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1288,0.3759,0.4952,0,0,0
"939",3313,"Twin Lakes","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0,0,3.874,4.4336,3.4661,2.8838,2.3426,0,0,0
"940",3313,"Twin Lakes","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,2.9457,6.33,8.9386,8.3663,7.4193,0,0,0
"941",3313,"Twin Lakes","Puerco Valley Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0.3223,0.3228,0.2286,0.1263,0,0,0,0
"942",3315,"Una Vida","Chuska White Ware",0,0,0,6.3667,3.3961,3.4581,0.0726,0.0423,0.1249,17.6433,22.2484,16.9885,11.1804,8.8393,12.9128,12.7274,0,0,0,0
"943",3315,"Una Vida","Cibola White Ware",0,0,0,227.9251,383.6412,521.2505,14.4993,6.1964,8.8137,457.7019,428.287,538.7856,568.821,430.6053,227.1062,140.3673,0,0,0,0
"944",3315,"Una Vida","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.0108,2.3011,4.7596,5.8736,6.5604,7.2028,7.0257,4.2663,0,0,0,0
"945",3315,"Una Vida","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0.6194,1.3851,1.3638,0.6317,0,0,0,0,0,0
"946",3315,"Una Vida","Mesa Verde White Ware",0,0,0,1.6284,1.507,1.3484,0.0327,0.0195,0.0537,6.5962,9.017,9.8146,10.7541,13.0272,15.0045,88.1963,0,0,0,0
"947",3315,"Una Vida","Rio Abajo White Ware",0,0,0,0,0,0,0,0,0,0,0.4673,0.7822,1.2369,1.9732,2.8343,2.7061,0,0,0,0
"948",3315,"Una Vida","San Juan Red Ware",0,0,0,3.3888,2.8307,2.1478,0.0416,0.0158,0.0243,1.5508,0,0,0,0,0,0,0,0,0,0
"949",3315,"Una Vida","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0.0027,0.5617,1.2597,1.7703,2.5416,3.9044,5.7338,6.2258,0,0,0,0
"950",3315,"Una Vida","Tusayan White Ware",0,0,0,2.5218,2.6916,2.0926,0.0341,0.0095,0.0277,5.7712,8.7395,7.9697,6.5215,5.2339,3.482,0.9047,0,0,0,0
"951",3316,"Upper Kin Klizhin","Chuska White Ware",0,0,0,0,0,0,0,0,0.1157,0.4228,2.8169,2.6358,2.303,1.7057,0,0,0,0,0,0
"952",3316,"Upper Kin Klizhin","Cibola White Ware",0,0,0,0,0,0,0,0,54.1616,72.966,213.3757,204.1923,147.1598,73.1443,0,0,0,0,0,0
"953",3316,"Upper Kin Klizhin","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.0377,0.2741,3.1215,3.927,3.8535,2.7862,0,0,0,0,0,0
"954",3316,"Upper Kin Klizhin","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0.0464,0.1504,1.3518,2.1791,3.0208,3.2517,0,0,0,0,0,0
"955",3316,"Upper Kin Klizhin","San Juan Red Ware",0,0,0,0,0,0,0,0,4.1165,8.8835,0,0,0,0,0,0,0,0,0,0
"956",3316,"Upper Kin Klizhin","Tusayan White Ware",0,0,0,0,0,0,0,0,0.0546,0.4268,2.8496,1.261,0.2335,0.1745,0,0,0,0,0,0
"957",3317,"Upper Kin Nizhoni","Cibola White Ware",0,0,0,0,0,0,0,0,2.9589,2.2373,1.2703,0.9546,0.4575,0.1214,0,0,0,0,0,0
"958",3317,"Upper Kin Nizhoni","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.1309,0.2205,0.1757,0.1829,0.1659,0.1241,0,0,0,0,0,0
"959",3319,"Vidal Canyon","Cibola White Ware",0,0,0,0,0,0,0,0,0,24.4077,9.4404,11.5854,11.4926,9.074,0,0,0,0,0,0
"960",3319,"Vidal Canyon","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0.096,0.1491,0.2075,0.2587,0.2887,0,0,0,0,0,0
"961",3321,"Wancura-Johnson GK","Mesa Verde White Ware",5.8626,9.71,9.594,5.2303,1.6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"962",3321,"Wancura-Johnson GK","San Juan Red Ware",4.3205,8.6468,11.0919,8.0674,3.8733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"963",3326,"Whirlwind House","Chuska White Ware",0,0,0,0,0,0,0,0,2.5819,2.477,1.7077,1.288,0.6554,0.2897,0,0,0,0,0,0
"964",3326,"Whirlwind House","Cibola White Ware",0,0,0,0,0,0,0,0,10.6975,9.9172,6.5835,5.273,3.5939,1.9349,0,0,0,0,0,0
"965",3326,"Whirlwind House","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.2865,0.3981,0.3458,0.3654,0.3382,0.2659,0,0,0,0,0,0
"966",3327,"Whitewater","Cibola White Ware",0,15.5571,25.173,70.443,50.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"967",3327,"Whitewater","Little Colorado White Ware",0,1.0889,2.6338,1.5356,0.7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"968",3327,"Whitewater","Mogollon Brown Ware",0,0.4315,0.49,0.0785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"969",3327,"Whitewater","San Juan Red Ware",0,0.2816,0.4696,0.1871,0.0617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"970",3327,"Whitewater","Tusayan White Ware",0,0.7885,1.7657,0.9793,0.4665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"971",3329,"Willow Canyon--San Juan Basin","Chuska Orange Ware",0,0.6059,1.3941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"972",3329,"Willow Canyon--San Juan Basin","Chuska White Ware",2.9239,3.6629,12.9889,14.0183,3.7623,22.4323,31.2704,26.941,0,0,0,0,0,0,0,0,0,0,0,0
"973",3329,"Willow Canyon--San Juan Basin","Cibola White Ware",4.8813,3.5158,1.3347,4.0711,7.1716,22.4342,31.2721,28.3191,0,0,0,0,0,0,0,0,0,0,0,0
"974",3329,"Willow Canyon--San Juan Basin","Mesa Verde White Ware",0.0492,0.1998,0.5974,0.6857,0.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"975",3329,"Willow Canyon--San Juan Basin","San Juan Red Ware",0.0212,0.0856,0.2667,0.3855,0.5915,1.9173,2.9898,2.7423,0,0,0,0,0,0,0,0,0,0,0,0
"976",3329,"Willow Canyon--San Juan Basin","Tusayan Gray Ware",2.5833,2.4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"977",3329,"Willow Canyon--San Juan Basin","Tusayan White Ware",0,0.02,0.102,0.2792,0.7088,2.2569,1.7865,0.8465,0,0,0,0,0,0,0,0,0,0,0,0
"978",3330,"Wolye Adin","Cibola White Ware",0,0,0,0,0,0,0,0,0,50.681,20.8396,35.5966,43.503,38.024,23.7558,11.6002,0,0,0,0
"979",3330,"Wolye Adin","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0.2645,1.0234,1.8221,2.8773,3.56,3.3312,2.1213,0,0,0,0
"980",3330,"Wolye Adin","Hopi White Ware",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"981",3330,"Wolye Adin","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0.417,0.417,0.166,0,0,0,0,0,0,0,0
"982",3332,"Yellow Jacket","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0.7005,1.6889,1.7555,0.8551,0,0,0,0,0,0
"983",3332,"Yellow Jacket","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.6621,1.5572,2.9596,4.4608,5.12,4.3182,2.8422,0.9781,1.1017,0
"984",3332,"Yellow Jacket","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,1316.1745,1830.7462,2278.3067,2700.7178,3067.2676,3343.9288,3484.2911,3296.945,2724.6222,0
"985",3332,"Yellow Jacket","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,0.9725,2.0632,3.383,4.6539,5.4508,5.8319,5.7584,5.2596,4.6266,0
"986",3333,"Yucca House","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0,0,37.7919,64.6262,93.8844,121.5675,137.4284,134.0703,107.6313,0
"987",3334,"Escalante GH","Cibola White Ware",0,0,0,0,0,0,0,0,0,0.0589,0.3827,0.7095,0.6081,0.2408,0,0,0,0,0,0
"988",3334,"Escalante GH","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.2819,0.6241,1.1177,1.4277,1.407,1.0953,0.6839,0.2496,0.1127,0,0,0
"989",3334,"Escalante GH","Mesa Verde White Ware",0,0,0,0,0,0,0,0,149.8479,252.5036,348.6558,392.3804,361.887,288.5973,206.8996,109.9216,69.845,39.4613,0,0
"990",3334,"Escalante GH","San Juan Red Ware",0,0,0,0,0,0,0,0,9.5368,4.4632,0,0,0,0,0,0,0,0,0,0
"991",3334,"Escalante GH","Tsegi Orange Ware",0,0,0,0,0,0,0,0,1.1868,2.4578,6.0945,10.2064,17.8723,28.1424,37.5385,45.457,47.6714,41.3727,0,0
"992",3334,"Escalante GH","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0.3575,4.4702,9.6723,9.6723,16.7805,24.8937,8.1535,0,0,0
"993",3336,"LA 40082","Chuska White Ware",0,0,0,0,0,0,0,0,0,0.3002,0.8422,1.1142,0.5735,0.1698,0,0,0,0,0,0
"994",3336,"LA 40082","Cibola White Ware",0,0,0,0,0,0,0,0,0,19.1768,17.5623,31.5723,32.6273,21.0613,0,0,0,0,0,0
"995",3336,"LA 40082","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0.4262,0.6278,0.9814,1.3362,1.6285,0,0,0,0,0,0
"996",3344,"Gravel Pit Ruin","Mesa Verde White Ware",2.8893,3.0104,13.0199,4.7497,3.3849,2.2518,1.5185,1.0383,0.6457,0.6284,0.6055,0.6254,0.6655,0.7096,0.7398,0.9716,1.6808,2.2206,1.6446,0
"997",3344,"Gravel Pit Ruin","San Juan Red Ware",12.5989,15.4955,9.9949,1.6585,0.8527,0.6269,0.5973,0.5304,0.4054,0.2394,0,0,0,0,0,0,0,0,0,0
"998",3345,"NA 8044","Cibola White Ware",0,0,0,0,0,0,0,0,0,1.4741,1.3935,2.1664,2.5106,2.4272,1.8948,1.1335,0,0,0,0
"999",3345,"NA 8044","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0.4098,0.6946,0.772,0.7217,0.6216,0.4763,0.1853,0.1186,0,0,0
"1000",3345,"NA 8044","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0.0417,0.1159,0.2355,0.3158,0.2912,0,0,0
"1001",3345,"NA 8044","Puerco Valley Red Ware",0,0,0,0,0,0,0,0,0,1.8086,4.8656,7.4735,9.0876,9.3762,7.7515,4.6368,0,0,0,0
"1002",3345,"NA 8044","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2029,0.5421,0.2551,0,0,0
"1003",3347,"LA 103458","Cibola White Ware",0,0,0,0,0,0,0,0,0,13.2197,8.1404,9.9781,10.5664,6.9855,3.9222,3.1876,0,0,0,0
"1004",3347,"LA 103458","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.1195,0.2645,0.426,0.4994,0.426,0.2645,0,0,0,0
"1005",3347,"LA 103458","San Juan Red Ware",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"1006",3349,"LA 89443","Chuska Orange Ware",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1007",3349,"LA 89443","Chuska White Ware",0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1008",3349,"LA 89443","Cibola White Ware",0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1009",3349,"LA 89443","San Juan Red Ware",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1010",3351,"Cerritos de Jaspe GK","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,3.3977,5.3029,5.9336,5.2177,3.481,1.667,0,0,0,0
"1011",3351,"Cerritos de Jaspe GK","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.3326,0.514,0.5964,0.602,0.5463,0.4085,0,0,0,0
"1012",3351,"Cerritos de Jaspe GK","Rio Abajo White Ware",0,0,0,0,0,0,0,0,0,0,0.7003,1.609,2.8912,4.4535,5.6776,5.6683,0,0,0,0
"1013",3353,"Andrews Great Kiva NM","Cibola White Ware",0,0,0,0,11.4215,7.3706,11.0706,13.1126,12.3144,9.4848,6.3518,4.6075,2.3757,1.8899,0,0,0,0,0,0
"1014",3353,"Andrews Great Kiva NM","San Juan Red Ware",0,0,0,0,0.0202,0.18,0.1811,0.1884,0.197,0.2334,0,0,0,0,0,0,0,0,0,0
"1015",3355,"HST Great Kiva","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,20.1227,30.2246,31.1686,24.3714,14.1127,0,0,0,0,0
"1016",3355,"HST Great Kiva","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,2.5102,5.6252,9.3822,12.7018,13.7805,0,0,0,0,0
"1017",3355,"HST Great Kiva","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,2.7777,3.2408,4.4455,5.4012,3.1348,0,0,0,0,0
"1018",3356,"Sand Canyon Pueblo","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11670.1281,16666.0578,15114.8142
"1019",3356,"Sand Canyon Pueblo","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1931,1.9674,7.8395
"1020",3356,"Sand Canyon Pueblo","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0894,0.1591,0.7514
"1021",3358,"Woods Canyon Pueblo","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0,0,652.5791,986.4811,1275.7273,1518.823,1648.3588,1586.9515,1300.0795,0
"1022",3359,"Seven Towers","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.3877,118.6123,0
"1023",3360,"Bass Complex","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0,0,79.647,109.3879,124.7193,123.2053,131.4488,128.9642,103.6273,0
"1024",3361,"Rich's Ruin","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0,0,17.4274,24.4106,29.1211,31.5422,33.2838,31.8179,26.3968,0
"1025",3363,"Kin Bineola Great Kiva 2","Chuska Orange Ware",0,0.4264,0.5736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1026",3363,"Kin Bineola Great Kiva 2","Cibola White Ware",1.493,1.6368,1.8099,3.467,5.6857,8.0336,9.4734,10.1754,10.483,10.2444,7.9549,5.5426,0,0,0,0,0,0,0,0
"1027",3363,"Kin Bineola Great Kiva 2","San Juan Red Ware",0.1556,0.2505,0.3656,0.4476,0.4176,0.3565,0.2968,0.2724,0.2489,0.1883,0,0,0,0,0,0,0,0,0,0
"1028",3366,"Haystack Great Kiva 2","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,3.8187,4.1813,0,0,0,0,0,0,0,0
"1029",3367,"NA 8013","Cibola White Ware",0,0,161.6185,208.9325,144.7854,112.1894,124.3997,135.6237,143.8888,140.5761,266.4587,323.2051,298.8353,202.4872,0,0,0,0,0,0
"1030",3367,"NA 8013","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.2083,0.986,4.3779,5.0688,4.7749,3.584,0,0,0,0,0,0
"1031",3367,"NA 8013","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0.9051,2.1312,4.2074,5.7563,0,0,0,0,0,0
"1032",3367,"NA 8013","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0.2341,0.709,1.2695,1.7874,0,0,0,0,0,0
"1033",3367,"NA 8013","San Juan Red Ware",0,0,0.6439,0.2689,0.0871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034",3367,"NA 8013","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,0,0,0.4818,1.5182,0,0,0,0,0,0
"1035",3367,"NA 8013","Tusayan White Ware",0,0,59.6868,54.3664,51.3289,37.1878,22.6833,13.747,2.0058,11.0164,29.1752,11.6083,1.5978,1.5967,0,0,0,0,0,0
"1036",3368,"NA 8014","Cibola White Ware",0,0,16.4812,20.7999,13.6579,9.7219,11.2989,12.4957,13.0207,14.4729,23.1563,24.8948,0,0,0,0,0,0,0,0
"1037",3368,"NA 8014","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0.0458,0.3648,0.5894,0,0,0,0,0,0,0,0
"1038",3368,"NA 8014","Tusayan White Ware",0,0,4.9357,5.3934,5.5209,4.4831,2.9538,1.7132,0.9557,3.589,4.8644,1.5909,0,0,0,0,0,0,0,0
"1039",3369,"Prater Village","Mesa Verde White Ware",0,0,0,0,0,0,0,2.3898,8.1042,11.506,0,0,0,0,0,0,0,0,0,0
"1040",3369,"Prater Village","San Juan Red Ware",0,0,0,0,0,0,0,0.4652,0.3905,0.1443,0,0,0,0,0,0,0,0,0,0
"1041",3370,"Whites Canyon Pueblo","Mesa Verde White Ware",0,0,0,0,0,18.0042,24.9599,31.2634,35.109,37.6297,38.7186,39.7357,38.5001,34.2304,27.8489,0,0,0,0,0
"1042",3370,"Whites Canyon Pueblo","San Juan Red Ware",0,0,0,0,0,0.3872,0.273,0.1747,0.1048,0.0603,0,0,0,0,0,0,0,0,0,0
"1043",3371,"34-plex Complex","Mesa Verde White Ware",0,0,0,0,0,0,0,14.0391,19.5007,24.8151,28.7163,31.5327,33.6379,35.4719,37.015,37.7804,38.6077,36.7709,31.1125,0
"1044",3371,"34-plex Complex","San Juan Red Ware",0,0,0,0,0,0,0,1.4137,0.9714,0.615,0,0,0,0,0,0,0,0,0,0
"1045",3387,"Upper Battleship Rock Pueblo","Mesa Verde White Ware",0,0,0,0,0,8.3972,15.5538,24.2673,31.7448,38.974,41.0805,42.7669,42.8702,41.9393,39.7612,37.1075,37.4315,35.1057,0,0
