"Standard_Form_ID","Fabric","Location_ID","Location_specific","Fabric_ID","Longitude","Latitude","Standard_Typo_chronological_Lower_Date","Standard_Typo_chronological_Upper_Date","Freq"
978,"PRSW",81,"Domuztepe",110,36.25728056,37.29056667,500,550,600
978,"PRSW",4,"OL6",110,25.78200556,35.09750556,500,550,600
978,"PRSW",130,"Karatepe-SaridÈz",110,36.2537475,37.2958505,500,550,600
978,"PRSW",445,"Tell Rifa'at",110,37.09506111,36.47165,500,550,600
978,"PRSW",419,"Tell Ares",110,0,0,500,550,600
978,"PRSW",327,"Palai-83D-54",110,32.579086,34.7053255,500,550,600
978,"PRSW",117,"Jalame",110,35.09013056,32.72269722,500,550,600
978,"PRSW",108,"Hammat Gader",110,35.665625,32.684043,500,550,600
978,"PRSW",364,"Samaria-Sebaste",110,35.190436,32.276529,500,550,600
978,"PRSW",132,"Kenchreai",110,22.99278333,37.88234167,500,550,600
978,"PRSW",354,"Qol Srouj",110,0,0,500,550,600
978,"PRSW",167,"MS013",110,23.3696045,37.5839485,500,550,600
978,"PRSW",327,"Palai-80X-21",110,32.579086,34.7053255,500,550,600
978,"PRSW",358,"Rehovot-in-the-Negev",110,34.565875,31.029675,500,550,600
978,"PRSW",212,"Nessana",110,34.43234722,30.87544167,500,550,600
978,"PRSW",4,"TM4",110,25.78200556,35.09750556,500,550,600
978,"PRSW",327,"Palai-80X-12",110,32.579086,34.7053255,500,550,600
978,"PRSW",232,"Ouardiye",110,0,0,500,550,600
978,"PRSW",24,"Anemorion",110,32.804404,36.02408933,500,550,600
978,"PRSW",444,"Tell Rahhal",110,37.345687,36.310275,500,550,600
978,"PRSW",167,"MS008",110,23.3696045,37.5839485,500,550,600
978,"PRSW",399,"Tanagra-TS21",110,23.58524444,38.308025,500,550,600
978,"PRSW",134,"Khirbet al-Karak",110,35.573386,32.713858,500,550,600
978,"PRSW",452,"Thespiae",110,23.15104444,38.29573889,500,550,600
978,"PRSW",167,"MS053",110,23.3696045,37.5839485,500,550,600
978,"PRSW",167,"MS025",110,23.3696045,37.5839485,500,550,600
978,"PRSW",368,"Sardis",110,28.040286,38.488314,500,550,600
978,"PRSW",136,"Khirbet ez Souaine",110,0,0,500,550,600
978,"PRSW",155,"Magen",110,34.42766667,31.29945833,500,550,600
978,"PRSW",164,"Methymna",110,26.176891,39.369167,500,550,600
978,"PRSW",449,"Tell Zaitane",110,0,0,500,550,600
978,"PRSW",415,"Tell Aar",110,37.436624,36.617858,500,550,600
978,"PRSW",145,"KÈçÈk Burnaz",110,36.15441467,36.96189233,500,550,600
978,"PRSW",339,"Philadelphia",110,35.9334454,31.94964296,500,550,600
978,"PRSW",374,"Siphnos",110,24.74288889,36.97486111,500,550,600
979,"PRSW",65,"Constantinople",110,28.97547778,41.009425,500,550,5
979,"PRSW",20,"Ammata",110,35.6187,32.23908056,500,550,5
980,"PRSW",437,"Tell Keisan",110,35.15093,32.872851,500,600,5
980,"PRSW",4,"APh8",110,25.78200556,35.09750556,500,600,5
980,"PRSW",4,"OL2",110,25.78200556,35.09750556,500,600,5
980,"PRSW",410,"Taucheira",110,20.56729767,32.53639933,500,600,5
980,"PRSW",91,"EPH-Stiegengasse3-Kanal",110,27.34283611,37.93897778,500,600,5
981,"PRSW",359,"Resafa",110,38.75759249,35.62899573,500,550,64
981,"PRSW",330,"Paphos",110,32.406593,34.757212,500,550,64
981,"PRSW",437,"Tell Keisan",110,35.15093,32.872851,500,550,64
981,"PRSW",20,"Ammata",110,35.6187,32.23908056,500,550,64
982,"PRSW",66,"Corinth",110,22.880125,37.90548611,500,600,7
982,"PRSW",108,"Hammat Gader",110,35.665625,32.684043,500,600,7
982,"PRSW",65,"Constantinople",110,28.97547778,41.009425,500,600,7
982,"PRSW",437,"Tell Keisan",110,35.15093,32.872851,500,600,7
984,"PRSW",359,"Resafa",110,38.75759249,35.62899573,500,550,162
984,"PRSW",102,"Gortyn",110,24.95023611,35.05932222,500,550,162
984,"PRSW",451,"Thasos",110,24.71342778,40.77979167,500,550,162
984,"PRSW",91,"EPH-Stiegengasse3-Kanal",110,27.34283611,37.93897778,500,550,162
984,"PRSW",462,"Upper Zohar",110,35.24215833,31.23531667,500,550,162
984,"PRSW",NA,"",110,NA,NA,500,550,162
984,"PRSW",344,"Porphyreon",110,35.428727,33.663081,500,550,162
984,"PRSW",60,"Butrint",110,20.02166127,39.74585047,500,550,162
984,"PRSW",410,"Taucheira",110,20.56729767,32.53639933,500,550,162
984,"PRSW",33,"Apollonia",110,21.97186944,32.90167778,500,550,162
984,"PRSW",437,"Tell Keisan",110,35.15093,32.872851,500,550,162
984,"PRSW",121,"Jerusalem",110,35.23474835,31.7774646,500,550,162
984,"PRSW",41,"Athens",110,23.72551566,37.97652567,500,550,162
984,"PRSW",45,"Ayios Philon",110,34.37194167,35.62879444,500,550,162
984,"PRSW",26,"Antiocheia ad Orontem",110,36.161749,36.20138,500,550,162
984,"PRSW",80,"Doliche",110,37.34519444,37.12791667,500,550,162
984,"PRSW",139,"Knossos",110,25.16361111,35.29788056,500,550,162
984,"PRSW",143,"KOU-EpiscopalPrecinct",110,32.883723,34.6662275,500,550,162
984,"PRSW",65,"Constantinople",110,28.97547778,41.009425,500,550,162
984,"PRSW",142,"Kopetra",110,33.30650556,34.75309167,500,550,162
984,"PRSW",57,"Berenice",110,20.08988333,32.10930278,500,550,162
985,"PRSW",437,"Tell Keisan",110,35.15093,32.872851,500,600,1
986,"PRSW",462,"Upper Zohar",110,35.24215833,31.23531667,525,600,129
986,"PRSW",89,"Emporio",110,26.02935,38.18620556,525,600,129
986,"PRSW",41,"Athens",110,23.72551566,37.97652567,525,600,129
986,"PRSW",40,"Assos",110,26.33677778,39.49040833,525,600,129
986,"PRSW",65,"Constantinople",110,28.97547778,41.009425,525,600,129
986,"PRSW",148,"Kythera",110,22.99491944,36.2216,525,600,129
986,"PRSW",91,"Ephesos",110,27.34283611,37.93897778,525,600,129
986,"PRSW",150,"Ayia Varvara (45)",110,24.33537,37.658777,525,600,129
986,"PRSW",437,"Tell Keisan",110,35.15093,32.872851,525,600,129
986,"PRSW",399,"Tanagra-Transects",110,23.58524444,38.308025,525,600,129
986,"PRSW",105,"Halieis",110,23.14260278,37.32611667,525,600,129
986,"PRSW",24,"Anemorion",110,32.804404,36.02408933,525,600,129
986,"PRSW",62,"Caesarea Maritima",110,34.89144722,32.50231111,525,600,129
986,"PRSW",102,"Gortyn",110,24.95023611,35.05932222,525,600,129
986,"PRSW",399,"Tanagra-TS4",110,23.58524444,38.308025,525,600,129
986,"PRSW",399,"Tanagra",110,23.58524444,38.308025,525,600,129
986,"PRSW",473,"Xanthos",110,29.24324722,36.33875833,525,600,129
986,"PRSW",34,"Argos",110,22.719464,37.631561,525,600,129
986,"PRSW",66,"Corinth",110,22.880125,37.90548611,525,600,129
986,"PRSW",4,"SP1A",110,25.78200556,35.09750556,525,600,129
986,"PRSW",132,"Kenchreai",110,22.99278333,37.88234167,525,600,129
986,"PRSW",391,"SWC67-A.3",110,23.66372222,35.25091389,525,600,129
986,"PRSW",364,"Samaria-Sebaste",110,35.190436,32.276529,525,600,129
986,"PRSW",371,"Serbal",110,33.645944,28.650264,525,600,129
986,"PRSW",42,"Athis (Neocaesareia _ Qasrin _ Dibsi Faraj)",110,38.198554,35.976326,525,600,129
986,"PRSW",330,"Paphos",110,32.406593,34.757212,525,600,129
986,"PRSW",117,"Jalame",110,35.09013056,32.72269722,525,600,129
986,"PRSW",20,"Ammata",110,35.6187,32.23908056,525,600,129
986,"PRSW",16,"Alexandreia",110,29.90791467,31.19824567,525,600,129
986,"PRSW",78,"Didyma",110,27.256115,37.384829,525,600,129
986,"PRSW",399,"Tanagra-TS7",110,23.58524444,38.308025,525,600,129
986,"PRSW",134,"Khirbet al-Karak",110,35.573386,32.713858,525,600,129
986,"PRSW",167,"MS216",110,23.3696045,37.5839485,525,600,129
986,"PRSW",409,"Tarsos",110,34.898228,36.914956,525,600,129
986,"PRSW",92,"Epiphaneia",110,36.74949722,35.13610833,525,600,129
986,"PRSW",167,"MS010",110,23.3696045,37.5839485,525,600,129
986,"PRSW",4,"OL2",110,25.78200556,35.09750556,525,600,129
986,"PRSW",327,"Palai-86D-59",110,32.579086,34.7053255,525,600,129
986,"PRSW",108,"Hammat Gader",110,35.665625,32.684043,525,600,129
986,"PRSW",327,"Palai-80E-47",110,32.579086,34.7053255,525,600,129
986,"PRSW",451,"Thasos",110,24.71342778,40.77979167,525,600,129
986,"PRSW",142,"Kopetra",110,33.30650556,34.75309167,525,600,129
986,"PRSW",111,"Hippos-Sussita",110,35.6597945,32.7786705,525,600,129
986,"PRSW",329,"Panayia Ematousa",110,33.5669,34.9628,525,600,129
986,"PRSW",150,"Diaseli Otzia (56)",110,24.33537,37.658777,525,600,129
987,"PRSW",91,"EPH-Stiegengasse3-Kanal",110,27.34283611,37.93897778,525,625,5
987,"PRSW",437,"Tell Keisan",110,35.15093,32.872851,525,625,5
988,"Candarli",22,"Amphipolis",26,23.84910278,40.82054722,175,300,176
988,"Candarli",399,"Tanagra-TS4",26,23.58524444,38.308025,175,300,176
988,"Candarli",91,"Ephesos",26,27.34283611,37.93897778,175,300,176
988,"Candarli",2,"Abdera",26,24.97304722,40.93365,175,300,176
988,"Candarli",62,"Caesarea Maritima",26,34.89144722,32.50231111,175,300,176
988,"Candarli",451,"Thasos",26,24.71342778,40.77979167,175,300,176
988,"Candarli",66,"Corinth",26,22.880125,37.90548611,175,300,176
988,"Candarli",139,"Knossos",26,25.16361111,35.29788056,175,300,176
988,"Candarli",32,"Apollo Smintheion",26,26.11627025,39.53318855,175,300,176
988,"Candarli",224,"ORO01-90/3 Vlastos/Hydragogeio",26,23.84019167,38.31016111,175,300,176
988,"Candarli",399,"Tanagra",26,23.58524444,38.308025,175,300,176
988,"Candarli",41,"Athens",26,23.72551566,37.97652567,175,300,176
988,"Candarli",40,"Assos",26,26.33677778,39.49040833,175,300,176
988,"Candarli",57,"Berenice",26,20.08988333,32.10930278,175,300,176
988,"Candarli",460,"Troia/Ilion",26,26.23896667,39.95766667,175,300,176
988,"Candarli",102,"Gortyn",26,24.95023611,35.05932222,175,300,176
988,"Candarli",473,"Xanthos",26,29.24324722,36.33875833,175,300,176
988,"Candarli",364,"Samaria-Sebaste",26,35.190436,32.276529,175,300,176
988,"Candarli",24,"Anemorion",26,32.804404,36.02408933,175,300,176
988,"Candarli",132,"Kenchreai",26,22.99278333,37.88234167,175,300,176
988,"Candarli",4,"SP1B",26,25.78200556,35.09750556,175,300,176
988,"Candarli",89,"Emporio",26,26.02935,38.18620556,175,300,176
989,"CRSW",26,"Antiocheia ad Orontem",32,36.161749,36.20138,400,500,3
989,"CRSW",24,"Anemorion",32,32.804404,36.02408933,400,500,3
990,"PRSW",91,"EPH-Stiegengasse3-Kanal",110,27.34283611,37.93897778,425,450,18
990,"PRSW",117,"Jalame",110,35.09013056,32.72269722,425,450,18
990,"PRSW",102,"Gortyn",110,24.95023611,35.05932222,425,450,18
990,"PRSW",327,"Palai-83E-20",110,32.579086,34.7053255,425,450,18
990,"PRSW",387,"Stobi",110,21.975475,41.55244167,425,450,18
990,"PRSW",62,"Caesarea Maritima",110,34.89144722,32.50231111,425,450,18
990,"PRSW",41,"Athens",110,23.72551566,37.97652567,425,450,18
990,"PRSW",409,"Tarsos",110,34.898228,36.914956,425,450,18
990,"PRSW",451,"Thasos",110,24.71342778,40.77979167,425,450,18
991,"ARSW",NA,"",5,NA,NA,220,250,2
991,"ARSW",26,"Antiocheia ad Orontem",5,36.161749,36.20138,220,250,2
992,"ARSW",139,"Knossos",5,25.16361111,35.29788056,220,300,12
992,"ARSW",336,"Petra",5,35.441944,30.328611,220,300,12
992,"ARSW",92,"Epiphaneia",5,36.74949722,35.13610833,220,300,12
992,"ARSW",57,"Berenice",5,20.08988333,32.10930278,220,300,12
992,"ARSW",91,"EPH-Hanghaus 2-Wohneinheit 4",5,27.34283611,37.93897778,220,300,12
992,"ARSW",387,"Stobi",5,21.975475,41.55244167,220,300,12
992,"ARSW",91,"Ephesos",5,27.34283611,37.93897778,220,300,12
993,"ARSW",92,"Epiphaneia",5,36.74949722,35.13610833,230,320,42
993,"ARSW",374,"Siphnos",5,24.74288889,36.97486111,230,320,42
993,"ARSW",387,"Stobi",5,21.975475,41.55244167,230,320,42
993,"ARSW",57,"Berenice",5,20.08988333,32.10930278,230,320,42
993,"ARSW",102,"Gortyn",5,24.95023611,35.05932222,230,320,42
993,"ARSW",365,"Samos (Heraion)",5,26.88619722,37.67220833,230,320,42
993,"ARSW",139,"Knossos",5,25.16361111,35.29788056,230,320,42
993,"ARSW",68,"Cyrene",5,21.85655469,32.82034855,230,320,42
993,"ARSW",62,"Caesarea Maritima",5,34.89144722,32.50231111,230,320,42
993,"ARSW",385,"Sparta",5,22.42434167,37.08242778,230,320,42
993,"ARSW",83,"Dura Europos",5,40.7285885,34.7491245,230,320,42
993,"ARSW",409,"Tarsos",5,34.898228,36.914956,230,320,42
993,"ARSW",41,"Athens",5,23.72551566,37.97652567,230,320,42
993,"ARSW",330,"Paphos",5,32.406593,34.757212,230,320,42
993,"ARSW",91,"EPH-Hanghaus 2-Wohneinheit 1",5,27.34283611,37.93897778,230,320,42
993,"ARSW",91,"Ephesos",5,27.34283611,37.93897778,230,320,42
993,"ARSW",464,"Veloukovo",5,22.17907222,38.53415833,230,320,42
993,"ARSW",91,"EPH-Hanghaus 2-Wohneinheit 4",5,27.34283611,37.93897778,230,320,42
993,"ARSW",336,"Petra",5,35.441944,30.328611,230,320,42
993,"ARSW",123,"Kallion",5,22.1673488,38.5489459,230,320,42
993,"ARSW",364,"Samaria-Sebaste",5,35.190436,32.276529,230,320,42
994,"ARSW-C",451,"Thasos",8,24.71342778,40.77979167,230,320,1
995,"ARSW",26,"Antiocheia ad Orontem",5,36.161749,36.20138,230,320,12
995,"ARSW",139,"Knossos",5,25.16361111,35.29788056,230,320,12
995,"ARSW",473,"Xanthos",5,29.24324722,36.33875833,230,320,12
995,"ARSW",399,"Tanagra",5,23.58524444,38.308025,230,320,12
995,"ARSW",16,"Alexandreia",5,29.90791467,31.19824567,230,320,12
995,"ARSW",34,"Argos",5,22.719464,37.631561,230,320,12
995,"ARSW",97,"Gadara",5,35.6781455,32.655922,230,320,12
995,"ARSW",68,"Cyrene",5,21.85655469,32.82034855,230,320,12
995,"ARSW",336,"Petra",5,35.441944,30.328611,230,320,12
996,"ARSW",399,"Tanagra",5,23.58524444,38.308025,230,320,15
996,"ARSW",92,"Epiphaneia",5,36.74949722,35.13610833,230,320,15
996,"ARSW",16,"Alexandreia",5,29.90791467,31.19824567,230,320,15
996,"ARSW",41,"Athens",5,23.72551566,37.97652567,230,320,15
996,"ARSW",374,"Siphnos",5,24.74288889,36.97486111,230,320,15
996,"ARSW",57,"Berenice",5,20.08988333,32.10930278,230,320,15
996,"ARSW",63,"Carthage",5,10.32340778,36.84837212,230,320,15
996,"ARSW",409,"Tarsos",5,34.898228,36.914956,230,320,15
997,"ARSW-C",451,"Thasos",8,24.71342778,40.77979167,230,320,1
998,"ARSW",20,"Ammata",5,35.6187,32.23908056,230,400,1
999,"ARSW",57,"Berenice",5,20.08988333,32.10930278,300,375,2
999,"ARSW",16,"Alexandreia",5,29.90791467,31.19824567,300,375,2
1000,"ARSW",387,"Stobi",5,21.975475,41.55244167,275,325,4
1000,"ARSW",41,"Athens",5,23.72551566,37.97652567,275,325,4
1000,"ARSW",57,"Berenice",5,20.08988333,32.10930278,275,325,4
1000,"ARSW",62,"Caesarea Maritima",5,34.89144722,32.50231111,275,325,4
1001,"ARSW",41,"Athens",5,23.72551566,37.97652567,220,270,7
1001,"ARSW",26,"Antiocheia ad Orontem",5,36.161749,36.20138,220,270,7
1001,"ARSW",387,"Stobi",5,21.975475,41.55244167,220,270,7
1002,"ARSW",452,"Thespiae",5,23.15104444,38.29573889,220,320,1
1003,"ARSW",26,"Antiocheia ad Orontem",5,36.161749,36.20138,260,320,12
1003,"ARSW",16,"Alexandreia",5,29.90791467,31.19824567,260,320,12
1003,"ARSW",41,"Athens",5,23.72551566,37.97652567,260,320,12
1003,"ARSW",57,"Berenice",5,20.08988333,32.10930278,260,320,12
1003,"ARSW",139,"Knossos",5,25.16361111,35.29788056,260,320,12
1003,"ARSW",62,"Caesarea Maritima",5,34.89144722,32.50231111,260,320,12
1003,"ARSW",148,"Kythera",5,22.99491944,36.2216,260,320,12
1004,"ARSW",83,"Dura Europos",5,40.7285885,34.7491245,230,300,5
1004,"ARSW",62,"Caesarea Maritima",5,34.89144722,32.50231111,230,300,5
1004,"ARSW",57,"Berenice",5,20.08988333,32.10930278,230,300,5
1004,"ARSW",100,"Gindaros",5,36.68881111,36.38603056,230,300,5
1004,"ARSW",26,"Antiocheia ad Orontem",5,36.161749,36.20138,230,300,5
1005,"ARSW",26,"Antiocheia ad Orontem",5,36.161749,36.20138,230,325,1
1006,"ARSW",63,"Carthage",5,10.32340778,36.84837212,75,125,2
1006,"ARSW",336,"Petra",5,35.441944,30.328611,75,125,2
1007,"ARSW",63,"Carthage",5,10.32340778,36.84837212,69,125,3
1008,"ARSW",63,"Carthage",5,10.32340778,36.84837212,75,175,5
1009,"ARSW",63,"Carthage",5,10.32340778,36.84837212,125,175,2
1009,"ARSW",57,"Berenice",5,20.08988333,32.10930278,125,175,2
1010,"Candarli",22,"Amphipolis",26,23.84910278,40.82054722,200,250,28
1010,"Candarli",139,"Knossos",26,25.16361111,35.29788056,200,250,28
1010,"Candarli",2,"Abdera",26,24.97304722,40.93365,200,250,28
1010,"Candarli",451,"Thasos",26,24.71342778,40.77979167,200,250,28
1010,"Candarli",460,"Troia/Ilion",26,26.23896667,39.95766667,200,250,28
1011,"CRSW",117,"Jalame",32,35.09013056,32.72269722,525,600,10
1011,"CRSW",26,"Antiocheia ad Orontem",32,36.161749,36.20138,525,600,10
1011,"CRSW",16,"Alexandreia",32,29.90791467,31.19824567,525,600,10
1011,"CRSW",473,"Xanthos",32,29.24324722,36.33875833,525,600,10
1011,"CRSW",387,"Stobi",32,21.975475,41.55244167,525,600,10
1011,"CRSW",437,"Tell Keisan",32,35.15093,32.872851,525,600,10
1011,"CRSW",330,"Paphos",32,32.406593,34.757212,525,600,10
1012,"ARSW",41,"Athens",5,23.72551566,37.97652567,230,325,81
1012,"ARSW",336,"Petra",5,35.441944,30.328611,230,325,81
1012,"ARSW",387,"Stobi",5,21.975475,41.55244167,230,325,81
1012,"ARSW",62,"Caesarea Maritima",5,34.89144722,32.50231111,230,325,81
1012,"ARSW",91,"EPH-Hanghaus 2-Wohneinheit 4",5,27.34283611,37.93897778,230,325,81
1012,"ARSW",26,"Antiocheia ad Orontem",5,36.161749,36.20138,230,325,81
1012,"ARSW",16,"Alexandreia",5,29.90791467,31.19824567,230,325,81
1012,"ARSW",450,"Tenos",5,25.15248333,37.59163333,230,325,81
1012,"ARSW",40,"Assos",5,26.33677778,39.49040833,230,325,81
1012,"ARSW",79,"Diokaesareia",5,33.92497778,36.58115,230,325,81
1012,"ARSW",83,"Dura Europos",5,40.7285885,34.7491245,230,325,81
1012,"ARSW",91,"EPH-Hanghaus 2-Wohneinheit 1",5,27.34283611,37.93897778,230,325,81
1012,"ARSW",63,"Carthage",5,10.32340778,36.84837212,230,325,81
1012,"ARSW",139,"Knossos",5,25.16361111,35.29788056,230,325,81
1012,"ARSW",102,"Gortyn",5,24.95023611,35.05932222,230,325,81
1012,"ARSW",476,"Zeugma",5,37.87026944,37.05734444,230,325,81
1012,"ARSW",66,"Corinth",5,22.880125,37.90548611,230,325,81
1012,"ARSW",91,"Ephesos",5,27.34283611,37.93897778,230,325,81
1012,"ARSW",460,"Troia/Ilion",5,26.23896667,39.95766667,230,325,81
1012,"ARSW",452,"Thespiae",5,23.15104444,38.29573889,230,325,81
1012,"ARSW",123,"Kallion",5,22.1673488,38.5489459,230,325,81
1012,"ARSW",399,"Tanagra",5,23.58524444,38.308025,230,325,81
1012,"ARSW",464,"Veloukovo",5,22.17907222,38.53415833,230,325,81
1012,"ARSW",92,"Epiphaneia",5,36.74949722,35.13610833,230,325,81
1012,"ARSW",223,"Olympia",5,21.629337,37.6381535,230,325,81
1012,"ARSW",364,"Samaria-Sebaste",5,35.190436,32.276529,230,325,81
1012,"ARSW",473,"Xanthos",5,29.24324722,36.33875833,230,325,81
1012,"ARSW",68,"Cyrene",5,21.85655469,32.82034855,230,325,81
1013,"ARSW-C",379,"Sountha (Sa'neh)",8,36.850525,32.69179167,230,325,1
1014,"ARSW",26,"Antiocheia ad Orontem",5,36.161749,36.20138,300,360,12
1014,"ARSW",66,"Corinth",5,22.880125,37.90548611,300,360,12
1014,"ARSW",451,"Thasos",5,24.71342778,40.77979167,300,360,12
1014,"ARSW",223,"Olympia",5,21.629337,37.6381535,300,360,12
1014,"ARSW",345,"Porsuk",5,34.56677778,37.53681667,300,360,12
1014,"ARSW",336,"Petra",5,35.441944,30.328611,300,360,12
1014,"ARSW",139,"Knossos",5,25.16361111,35.29788056,300,360,12
1014,"ARSW",92,"Epiphaneia",5,36.74949722,35.13610833,300,360,12
1014,"ARSW",409,"Tarsos",5,34.898228,36.914956,300,360,12
1014,"ARSW",41,"Athens",5,23.72551566,37.97652567,300,360,12
1014,"ARSW",335,"Perge",5,30.85464444,36.96276667,300,360,12
1015,"ARSW",62,"Caesarea Maritima",5,34.89144722,32.50231111,230,400,78
1015,"ARSW",349,"Pylos",5,21.659888,36.9520305,230,400,78
1015,"ARSW",452,"Thespiae",5,23.15104444,38.29573889,230,400,78
1015,"ARSW",NA,"",5,NA,NA,230,400,78
1015,"ARSW",41,"Athens",5,23.72551566,37.97652567,230,400,78
1015,"ARSW",476,"Zeugma",5,37.87026944,37.05734444,230,400,78
1015,"ARSW",399,"Tanagra",5,23.58524444,38.308025,230,400,78
1015,"ARSW",374,"Siphnos",5,24.74288889,36.97486111,230,400,78
1015,"ARSW",66,"Corinth",5,22.880125,37.90548611,230,400,78
1015,"ARSW",102,"Gortyn",5,24.95023611,35.05932222,230,400,78
1015,"ARSW",336,"Petra",5,35.441944,30.328611,230,400,78
1015,"ARSW",344,"Porphyreon",5,35.428727,33.663081,230,400,78
1015,"ARSW",63,"Carthage",5,10.32340778,36.84837212,230,400,78
1015,"ARSW",399,"Tanagra-TS3",5,23.58524444,38.308025,230,400,78
1015,"ARSW",330,"Paphos",5,32.406593,34.757212,230,400,78
1015,"ARSW",52,"BERB96-Findspots 500-522",5,22.336587,37.462155,230,400,78
1015,"ARSW",145,"KÈçÈk Burnaz",5,36.15441467,36.96189233,230,400,78
1016,"ARSW",148,"Kythera",5,22.99491944,36.2216,350,400,118
1016,"ARSW",66,"Corinth",5,22.880125,37.90548611,350,400,118
1016,"ARSW",102,"Gortyn",5,24.95023611,35.05932222,350,400,118
1016,"ARSW",387,"Stobi",5,21.975475,41.55244167,350,400,118
1016,"ARSW",476,"Zeugma",5,37.87026944,37.05734444,350,400,118
1016,"ARSW",41,"Athens",5,23.72551566,37.97652567,350,400,118
1016,"ARSW",92,"Epiphaneia",5,36.74949722,35.13610833,350,400,118
1016,"ARSW",336,"Petra",5,35.441944,30.328611,350,400,118
1016,"ARSW",16,"Alexandreia",5,29.90791467,31.19824567,350,400,118
1016,"ARSW",117,"Jalame",5,35.09013056,32.72269722,350,400,118
1016,"ARSW",143,"KOU-EpiscopalPrecinct",5,32.883723,34.6662275,350,400,118
1016,"ARSW",327,"Palai-83E-18",5,32.579086,34.7053255,350,400,118
1016,"ARSW",330,"Paphos",5,32.406593,34.757212,350,400,118
1016,"ARSW",62,"Caesarea Maritima",5,34.89144722,32.50231111,350,400,118
1016,"ARSW",335,"Perge",5,30.85464444,36.96276667,350,400,118
1016,"ARSW",399,"Tanagra",5,23.58524444,38.308025,350,400,118
1016,"ARSW",34,"Argos",5,22.719464,37.631561,350,400,118
1016,"ARSW",52,"BERB96-Findspot 517",5,22.336587,37.462155,350,400,118
1016,"ARSW",409,"Tarsos",5,34.898228,36.914956,350,400,118
1016,"ARSW",52,"BERB96-Findspots 500-522",5,22.336587,37.462155,350,400,118
1016,"ARSW",374,"Siphnos",5,24.74288889,36.97486111,350,400,118
1016,"ARSW",24,"Anemorion",5,32.804404,36.02408933,350,400,118
1016,"ARSW",399,"Tanagra-Transects",5,23.58524444,38.308025,350,400,118
1016,"ARSW",91,"Ephesos",5,27.34283611,37.93897778,350,400,118
1016,"ARSW",139,"Knossos",5,25.16361111,35.29788056,350,400,118
1016,"ARSW",45,"Ayios Philon",5,34.37194167,35.62879444,350,400,118
1016,"ARSW",63,"Carthage",5,10.32340778,36.84837212,350,400,118
1016,"ARSW",399,"Tanagra-TS9",5,23.58524444,38.308025,350,400,118
1016,"ARSW",26,"Antiocheia ad Orontem",5,36.161749,36.20138,350,400,118
1016,"ARSW",364,"Samaria-Sebaste",5,35.190436,32.276529,350,400,118
1017,"ARSW",66,"Corinth",5,22.880125,37.90548611,400,500,1
1018,"ARSW",63,"Carthage",5,10.32340778,36.84837212,300,325,3
1019,"ARSW",121,"Jerusalem",5,35.23474835,31.7774646,280,425,1
1020,"ARSW",57,"Berenice",5,20.08988333,32.10930278,300,350,4
1020,"ARSW",62,"Caesarea Maritima",5,34.89144722,32.50231111,300,350,4
1020,"ARSW",26,"Antiocheia ad Orontem",5,36.161749,36.20138,300,350,4
1020,"ARSW",16,"Alexandreia",5,29.90791467,31.19824567,300,350,4
1021,"ARSW",336,"Petra",5,35.441944,30.328611,280,400,5
1021,"ARSW",63,"Carthage",5,10.32340778,36.84837212,280,400,5
1021,"ARSW",41,"Athens",5,23.72551566,37.97652567,280,400,5
1021,"ARSW",452,"Thespiae",5,23.15104444,38.29573889,280,400,5
1022,"ARSW",132,"Kenchreai",5,22.99278333,37.88234167,280,400,38
1022,"ARSW",63,"Carthage",5,10.32340778,36.84837212,280,400,38
1022,"ARSW",57,"Berenice",5,20.08988333,32.10930278,280,400,38
1022,"ARSW",92,"Epiphaneia",5,36.74949722,35.13610833,280,400,38
1022,"ARSW",41,"Athens",5,23.72551566,37.97652567,280,400,38
1022,"ARSW",336,"Petra",5,35.441944,30.328611,280,400,38
1022,"ARSW",167,"MS067",5,23.3696045,37.5839485,280,400,38
1023,"ARSW-C",385,"Sparta",8,22.42434167,37.08242778,280,400,1
1024,"ARSW",41,"Athens",5,23.72551566,37.97652567,350,430,31
1024,"ARSW",57,"Berenice",5,20.08988333,32.10930278,350,430,31
1024,"ARSW",349,"Pylos",5,21.659888,36.9520305,350,430,31
1024,"ARSW",16,"Alexandreia",5,29.90791467,31.19824567,350,430,31
1024,"ARSW",26,"Antiocheia ad Orontem",5,36.161749,36.20138,350,430,31
1024,"ARSW",387,"Stobi",5,21.975475,41.55244167,350,430,31
1025,"ARSW-C",385,"Sparta",8,22.42434167,37.08242778,350,430,1
1026,"ARSW",34,"Argos",5,22.719464,37.631561,350,430,8
1026,"ARSW",399,"Tanagra",5,23.58524444,38.308025,350,430,8
1026,"ARSW",63,"Carthage",5,10.32340778,36.84837212,350,430,8
1027,"ARSW-C",451,"Thasos",8,24.71342778,40.77979167,350,430,2
1028,"ARSW",488,"Kellia",5,30.368868,30.776003,370,430,12
1028,"ARSW",41,"Athens",5,23.72551566,37.97652567,370,430,12
1028,"ARSW",34,"Argos",5,22.719464,37.631561,370,430,12
1028,"ARSW",399,"Tanagra-TS4",5,23.58524444,38.308025,370,430,12
1028,"ARSW",66,"Corinth",5,22.880125,37.90548611,370,430,12
1028,"ARSW",150,"Diaseli Otzia (56)",5,24.33537,37.658777,370,430,12
1028,"ARSW",26,"Antiocheia ad Orontem",5,36.161749,36.20138,370,430,12
